Proizvod,Cijena,Valuta,Kolicina,Svrha,Datum
ništa,0.0,eur,0.0,ništa,01.05.2023
gorivo,1.4,eur,34.25,prijevoz,2.05.2023
HR autoceste,12.0,eur,1.0,prijevoz,2.05.2023
rizle,0.6,eur,1.0,pušenje,2.05.2023
ručak,6.6,eur,1.0,hrana,3.05.2023
kava,1.0,eur,1.0,hrana,3.05.2023
Ethernet kabel,4.99,eur,1.0,tehnologija,3.05.2023
sir emmental,1.89,eur,2.0,hrana,3.05.2023
coca cola 1.5l,1.59,eur,1.0,hrana,3.05.2023
Whiskey J. Walker,1.49,eur,1.0,hrana,3.05.2023
spar tost american sandwich,1.59,eur,1.0,hrana,3.05.2023
kechup heinz 1kg,4.58,eur,1.0,hrana,3.05.2023
papirnate krpe,1.95,eur,1.0,kuca,3.05.2023
kava s mlijekom,1.7,eur,2.0,hrana,4.05.2023
trotillia - tuna,3.3,eur,2.0,hrana,4.05.2023
Duhan - winston,5.0,eur,1.0,pušenje,4.05.2023
Winston blue,4.5,eur,1.0,pušenje,4.05.2023
Pivo - union radler,2.9,eur,1.0,hrana,4.05.2023
kava s mlijekom,1.7,eur,1.0,hrana,5.05.2023
tortillia - mexicana,3.3,eur,1.0,hrana,5.05.2023
trotillia - tuna,3.3,eur,1.0,hrana,5.05.2023
menza,6.6,eur,1.0,hrana,5.05.2023
metar,1.99,eur,1.0,kuća,6.05.2023
sviječa - šumsko voće,2.99,eur,1.0,kuća,6.05.2023
sviječa - trava,5.99,eur,1.0,kuća,6.05.2023
zaštita za jastuk,8.99,eur,3.0,kuća,6.05.2023
jastučnica - bež,5.99,eur,1.0,kuća,6.05.2023
jastučnica - crna,5.99,eur,2.0,kuća,6.05.2023
jorga,8.99,eur,1.0,kuća,6.05.2023
ikea senf,1.99,eur,2.0,hrana,6.05.2023
ikea ručak,6.67,eur,1.0,hrana,6.05.2023
listići za označivanje stranica,4.99,eur,1.0,ured,6.05.2023
košulja kratka,29.99,eur,1.0,roba,6.05.2023
narudžba hrane,11.29,eur,1.0,hrana,6.05.2023
narudžba hrane,10.91,eur,1.0,hrana,7.05.2023
narudžba hrane,14.79,eur,1.0,hrana,7.05.2023
pivo,3.5,eur,1.0,hrana,7.05.2023
busna karta,1.3,eur,10.0,prijevoz,7.05.2023
kava s mlijekom,1.7,eur,2.0,hrana,8.05.2023
tortillia - mexicana,3.3,eur,2.0,hrana,8.05.2023
mortadela oliva,14.99,eur,0.3,hrana,8.05.2023
milka čokolada,3.45,eur,1.0,hrana,8.05.2023
tost,2.79,eur,1.0,hrana,8.05.2023
artičoci u ulju,2.99,eur,1.0,hrana,8.05.2023
musli,2.85,eur,1.0,hrana,8.05.2023
kukumar,2.49,eur,1.0,hrana,8.05.2023
spar sladoled,5.79,eur,1.0,hrana,8.05.2023
sir - gauda,13.13,eur,0.286,hrana,8.05.2023
kava s mlijekom,1.7,eur,1.0,hrana,9.05.2023
kava s mlijekom,1.7,eur,1.0,hrana,10.05.2023
tortillia - mexicana,3.3,eur,1.0,hrana,10.05.2023
ručak,9.5,eur,1.0,hrana,10.05.2023
kava s mlijekom,1.7,eur,2.0,hrana,11.05.2023
tortillia - mexicana,3.3,eur,2.0,hrana,11.05.2023
gorivo,1.39,eur,34.187,prijevoz,11.05.2023
Tekućina za leće,10.9,eur,1.0,oći,11.05.2023
tost 500g,2.59,eur,1.0,hrana,11.05.2023
sir - gauda,9.29,eur,0.228,hrana,11.05.2023
mortadela,14.99,eur,0.258,hrana,11.05.2023
milka čokolada,3.45,eur,1.0,hrana,11.05.2023
mlijeko,1.09,eur,1.0,hrana,11.05.2023
kava s mlijekom,1.7,eur,3.0,hrana,12.05.2023
tortillia - mexicana,3.3,eur,1.0,hrana,12.05.2023
ručak - menza,7.7,eur,1.0,hrana,12.05.2023
Stan Vinko Julija,50.0,eur,1.0,kuća,12.05.2023
cigarete - Vinko,4.7,eur,1.0,pušenje,12.05.2023
cigarete - Amid,10.8,eur,1.0,pušenje,12.05.2023
piće - Moje,13.8,eur,1.0,hrana,12.05.2023
McDelivery,15.29,eur,1.0,hrana,12.05.2023
Plaća,-634.0,eur,1.0,plaća,13.05.2023
piće,5.0,eur,3.0,hrana,13.05.2023
milka čokolada,3.45,eur,1.0,hrana,14.05.2023
purica - file,6.49,eur,1.0,hrana,14.05.2023
Kapula - 500g,1.59,eur,1.0,hrana,14.05.2023
krumpir - 2kg,1.99,eur,1.0,hrana,14.05.2023
kolač,6.6,eur,2.0,hrana,14.05.2023
kava s mlijekom,1.7,eur,1.0,hrana,15.05.2023
tortillia - mexicana,3.3,eur,1.0,hrana,15.05.2023
pržena riža,7.2,eur,1.0,hrana,15.05.2023
kava s mlijekom,1.7,eur,1.0,hrana,16.05.2023
tortillia - mexicana,3.3,eur,1.0,hrana,16.05.2023
ručak - Žiga i ja,9.4,eur,1.0,hrana,16.05.2023
gel za tuširanje,4.49,eur,1.0,higijena,16.05.2023
mlijeko - 3.5%,1.39,eur,1.0,hrana,16.05.2023
eurokrem čokolada,0.8,eur,3.0,hrana,16.05.2023
milka čokolada,3.45,eur,1.0,hrana,16.05.2023
dezodorans,4.18,eur,1.0,higijena,16.05.2023
kava s mlijekom,1.7,eur,1.0,hrana,17.05.2023
tortillia - mexicana,3.3,eur,1.0,hrana,17.05.2023
pohana piletina,14.99,eur,0.238,hrana,17.05.2023
coca cola,1.34,eur,1.0,hrana,17.05.2023
sir gauda,8.59,eur,0.22,hrana,17.05.2023
šunka,14.89,eur,0.282,hrana,17.05.2023
pašteta jetrena - 50g,0.76,eur,2.0,hrana,17.05.2023
nešto s kikirikijem što sam dao Guriju,10.99,eur,0.42,hrana,17.05.2023
kava s mlijekom,1.7,eur,2.0,hrana,18.05.2023
tortillia - mexicana,3.3,eur,2.0,hrana,18.05.2023
pribor za pušenje,9.1,eur,1.0,pušenje,18.05.2023
wolt dostava,9.8,eur,1.0,hrana,18.05.2023
tortillia - mexicana,3.3,eur,1.0,hrana,19.05.2023
kava s mlijekom,1.7,eur,1.0,hrana,19.05.2023
menza ručak,7.0,eur,1.0,hrana,19.05.2023
pivo,2.3,eur,1.0,hrana,19.05.2023
kinder  vafli,0.54,eur,2.0,hrana,20.05.2023
spar pahuljice punjene,2.52,eur,1.0,hrana,20.05.2023
spar pahuljice prazne,2.19,eur,1.0,hrana,20.05.2023
spar mlijeko 3.5%,1.09,eur,1.0,hrana,20.05.2023
pečena pileća prsa,11.99,eur,0.442,hrana,20.05.2023
prženi krumpir,5.99,eur,0.295,hrana,20.05.2023
kobasa sa sairom,12.49,eur,0.314,hrana,20.05.2023
sir - gauda,8.59,eur,0.15,hrana,20.05.2023
mortadela,14.99,eur,0.274,hrana,20.05.2023
namaste večera,18.0,eur,1.0,hrana,20.05.2023
pivo za dečke,16.5,eur,1.0,hrana,20.05.2023
ništa,0.0,eur,0.0,ništa,21.05.2023
kava s mlijekom,1.7,eur,1.0,hrana,22.05.2023
tortilia - meksička,3.3,eur,1.0,hrana,22.05.2023
menza - ručak,6.6,eur,1.0,hrana,22.05.2023
narudžba - wolt,18.6,eur,1.0,hrana,22.05.2023
kava s mlijekom,1.7,eur,2.0,hrana,23.05.2023
ručak - interšpar,12.7,eur,1.0,hrana,23.05.2023
ledena kava sa sladoledom,4.5,eur,2.0,hrana,23.05.2023
tost,2.79,eur,1.0,hrana,23.05.2023
kinder bueno,0.88,eur,1.0,hrana,23.05.2023
milka - keks,3.45,eur,1.0,hrana,23.05.2023
mlijeko - 3.5%,1.09,eur,1.0,hrana,23.05.2023
prženi krumpir,5.99,eur,0.192,hrana,23.05.2023
rebra,12.99,eur,0.172,hrana,23.05.2023
kava s mlijekom,1.7,eur,1.0,hrana,24.05.2023
makijato,1.2,eur,1.0,hrana,24.05.2023
tortillia - meksikana,3.3,eur,1.0,hrana,24.05.2023
makijato,1.2,eur,1.0,hrana,25.05.2023
ručak interšpar,7.69,eur,1.0,hrana,25.05.2023
narudžba mek,16.0,eur,1.0,hrana,25.05.2023
mafija ručak Vinko i Ja,9.9,eur,1.0,hrana,26.05.2023
rebra,14.49,eur,0.264,hrana,26.05.2023
prženi krumpir,5.99,eur,0.28,hrana,26.05.2023
grah - smeđi,1.38,eur,1.0,hrana,26.05.2023
riža za rižoto,3.42,eur,1.0,hrana,26.05.2023
kukuruz,1.19,eur,1.0,hrana,26.05.2023
alpsko mlijeko,1.49,eur,1.0,hrana,26.05.2023
šug od pome,0.59,eur,2.0,hrana,26.05.2023
pureći file,6.49,eur,1.0,hrana,26.05.2023
king double mini x4,3.88,eur,1.0,hrana,26.05.2023
duhan golden virginia,6.5,eur,1.0,pušenje,26.05.2023
košulja,13.0,eur,1.0,roba,27.05.2023
kratke hraće,30.0,eur,1.0,roba,27.05.2023
splitter,12.0,eur,1.0,tehnologija,27.05.2023
spar pahuljice,2.19,eur,1.0,hrana,27.05.2023
spar pahuljice premium,3.59,eur,1.0,hrana,27.05.2023
pohani krumpir,4.99,eur,0.136,hrana,27.05.2023
kobasa,12.49,eur,0.154,hrana,27.05.2023
kečap - heinz,4.89,eur,1.0,hrana,27.05.2023
spar sladoled,5.79,eur,1.0,hrana,27.05.2023
palačinka,9.9,eur,1.0,hrana,28.05.2023
kava s mlijekom,1.7,eur,1.0,hrana,29.05.2023
tortilla - meksikana,3.3,eur,1.0,hrana,29.05.2023
makijato,1.5,eur,2.0,hrana,30.05.2023
tortilla - meksikana,3.3,eur,1.0,hrana,30.05.2023
salata,4.4,eur,1.0,hrana,30.05.2023
shopping - interšpar,10.41,eur,1.0,hrana,30.05.2023
makijato,1.5,eur,2.0,hrana,31.05.2023
tortilla - meksikana,3.3,eur,1.0,hrana,31.05.2023
interšpar,14.06,eur,1.0,hrana,31.05.2023
kava s mlijekom,1.7,eur,4.0,hrana,01.06.2023
interšpar,9.69,eur,1.0,hrana,1.06.2023
muller,6.98,eur,1.0,hrana,1.06.2023
wolt - narudžba,17.29,eur,1.0,hrana,02.06.2023
pureći medaljoni,5.99,eur,1.0,hrana,03.06.2023
kukuruz,1.19,eur,1.0,hrana,03.06.2023
fažol crveni,0.6,eur,1.0,hrana,03.06.2023
šampinjoni,1.38,eur,1.0,hrana,03.06.2023
nesterilna gaza,5.12,eur,1.0,higijena,03.06.2023
Ethernet kabel,3.99,eur,1.0,tehnologija,03.06.2023
naljepnice,2.99,eur,1.0,tehnologija,03.06.2023
duhan golden virginia - origina,6.5,eur,1.0,pušenje,04.06.2023
rizle,0.65,eur,1.0,pušenje,04.06.2023
kava,3.5,eur,1.0,hrana,04.06.2023
espresso,1.3,eur,1.0,hrana,05.06.2023
makijato,1.5,eur,1.0,hrana,05.06.2023
ručak,6.6,eur,1.0,hrana,05.06.2023
interšpar,8.74,eur,1.0,hrana,05.06.2023
pad nam piletina,7.2,eur,1.0,hrana,06.06.2023
pad nam piletina ljuti,7.5,eur,1.0,hrana,06.06.2023
kinder bueno,0.94,eur,1.0,hrana,06.06.2023
tuc slani,1.14,eur,1.0,hrana,06.06.2023
menza ručak,6.6,eur,1.0,hrana,06.06.2023
pivo - union nefiltrirano tamno,3.1,eur,2.0,hrana,06.06.2023
tortilla - mexicana,3.3,eur,2.0,hrana,07.06.2023
makijato,1.5,eur,1.0,hrana,07.06.2023
autobus,39.0,eur,1.0,prijevoz,07.06.2023
nutella,4.72,eur,1.0,hrana,07.06.2023
kruh,1.39,eur,1.0,hrana,07.06.2023
pohana piletina,3.45,eur,1.0,hrana,07.06.2023
tortillia,3.69,eur,1.0,hrana,07.06.2023
plaća,-2105.12,eur,1.0,plaća,08.06.2023
filteri,0.65,eur,1.0,pušenje,08.06.2023
kava s Žigom,4.5,eur,1.0,hrana,08.06.2023
makijato,1.5,eur,1.0,hrana,08.06.2023
mlijeko - 3.5%,1.49,eur,2.0,hrana,09.06.2023
kroasan,0.59,eur,2.0,hrana,09.06.2023
banane,1.59,eur,1.0,hrana,09.06.2023
suncokretovo ulje,2.98,eur,1.0,hrana,09.06.2023
kava s mlijekom,1.7,eur,2.0,hrana,09.06.2023
cedevita,2.0,eur,1.0,hrana,09.06.2023
zvučnici,21.99,eur,1.0,tehnologija,10.06.2023
sig - gauda,9.29,eur,0.233,hrana,10.06.2023
pohani sir,12.99,eur,0.084,hrana,10.06.2023
pohana piletina,14.99,eur,0.156,hrana,10.06.2023
prženi krumpir,5.99,eur,0.586,hrana,10.06.2023
kuhana šunka,16.49,eur,0.322,hrana,10.06.2023
nutella,5.29,eur,1.0,hrana,10.06.2023
brašno,1.49,eur,1.0,hrana,10.06.2023
vanilin šećer,1.13,eur,1.0,hrana,10.06.2023
maslac 250g,4.19,eur,1.0,hrana,10.06.2023
jaja 6,3.46,eur,1.0,hrana,10.06.2023
ništa,0.0,eur,0.0,ništa,11.06.2023
gorivo,1.412,eur,33.3,prijevoz,12.06.2023
hrvatske autoceste,1.0,eur,2.0,prijevoz,12.06.2023
plaća OTP,-680.0,eur,1.0,plaća,12.06.2023
pića svima,50.0,eur,1.0,hrana,12.06.2023
makijato,1.5,eur,2.0,hrana,13.06.2023
tortilla - meksikana,3.3,eur,1.0,hrana,13.06.2023
ulje za motor,26.41,eur,1.0,prijevoz,13.06.2023
duhan - golden virginia,6.5,eur,1.0,pušenje,13.06.2023
rizle,0.6,eur,1.0,pušenje,13.06.2023
salata,4.4,eur,1.0,hrana,13.06.2023
wolt - McDonalds,17.16,eur,1.0,hrana,13.06.2023
makijato,1.5,eur,1.0,hrana,14.06.2023
tortillia - mexicana,3.3,eur,2.0,hrana,14.06.2023
kava s mlijekom,1.7,eur,1.0,hrana,14.06.2023
espresso,1.5,eur,1.0,hrana,14.06.2023
rođendanski poklon,-100.0,eur,1.0,plaća,14.06.2023
makijato,1.5,eur,1.0,hrana,15.06.2023
tortillia - vegetarijana,3.3,eur,1.0,hrana,15.06.2023
večera s timom,74.2,eur,1.0,hrana,15.06.2023
palačinka kinder bueno,14.59,eur,1.0,hrana,15.06.2023
makijato,1.5,eur,2.0,hrana,16.06.2023
espresso,1.3,eur,3.0,hrana,16.06.2023
cocta,2.1,eur,1.0,hrana,16.06.2023
taxi,10.0,eur,1.0,prijevoz,16.06.2023
tortillia - vegetarijana,3.3,eur,1.0,hrana,16.06.2023
rođendanska večera s dečkima,68.7,eur,1.0,hrana,16.06.2023
ručak,33.1,eur,1.0,hrana,17.06.2023
makijato,1.7,eur,2.0,hrana,17.06.2023
pića,33.5,eur,1.0,hrana,18.06.2023
pića,16.0,eur,1.0,hrana,18.06.2023
pića,32.0,eur,1.0,hrana,18.06.2023
wolt - narudžba,24.13,eur,1.0,hrana,18.06.2023
makijato,1.5,eur,1.0,hrana,19.06.2023
tortillia - meksikana,3.3,eur,1.0,hrana,19.06.2023
ručak - interšpar,9.61,eur,1.0,hrana,19.06.2023
nutella,6.29,eur,1.0,hrana,19.06.2023
rogljić čokolada,0.98,eur,2.0,hrana,19.06.2023
rogljić,0.59,eur,2.0,hrana,19.06.2023
banane,1.59,eur,1.384,hrana,19.06.2023
ručak - interšpar,10.08,eur,1.0,hrana,20.06.2023
pivo,5.0,eur,1.0,hrana,20.06.2023
steam igra,8.98,eur,1.0,igra,20.06.2023
kruh mišani 500g,3.05,eur,1.0,hrana,20.06.2023
pahuljice - punjene,2.52,eur,1.0,hrana,20.06.2023
pića - ekipa,12.51,eur,1.0,hrana,21.06.2023
hrana mafija,9.4,eur,1.0,hrana,22.06.2023
hrana namaste,11.7,eur,1.0,hrana,22.06.2023
parking,2.0,eur,1.0,prijevoz,22.06.2023
nutella,6.1,eur,1.0,hrana,23.06.2023
stanarina 5. i 6. mj.,400.3,eur,1.0,stanarina,23.06.2023
interšpar - ručak,14.3,eur,1.0,hrana,23.06.2023
zološki vrt,10.0,eur,1.0,zabava,24.06.2023
magnet za frižider,3.8,eur,2.0,suvenir,24.06.2023
banane,1.49,eur,1.322,hrana,24.06.2023
sir - gauda,8.59,eur,0.156,hrana,24.06.2023
pršut,23.99,eur,0.2,hrana,24.06.2023
pića,58.0,eur,1.0,hrana,24.06.2023
narudžba - wolt,21.0,eur,1.0,hrana,25.06.2023
kruh,4.0,eur,1.0,hrana,26.06.2023
dim sum,9.99,eur,0.178,hrana,27.06.2023
riži biži,3.59,eur,0.482,hrana,27.06.2023
pohana krilca,14.49,eur,0.348,hrana,27.06.2023
kinder bueno,0.88,eur,2.0,hrana,27.06.2023
kinder cards,0.54,eur,2.0,hrana,27.06.2023
makijato,1.5,eur,1.0,hrana,28.06.2023
kava s mlijekom,1.7,eur,1.0,hrana,28.06.2023
cigarete - Vinko,4.7,eur,1.0,pušenje,28.06.2023
riži biži,3.59,eur,0.401,hrana,28.06.2023
tortillia - piletina,3.69,eur,2.0,hrana,28.06.2023
sir gauda,13.13,eur,0.196,hrana,28.06.2023
pečeni pršut,23.99,eur,0.224,hrana,28.06.2023
pileća krilca,14.99,eur,0.22,hrana,28.06.2023
mlijeko 3.5%,1.49,eur,1.0,hrana,28.06.2023
večera,14.0,eur,1.0,hrana,28.06.2023
dopunsko zdravstvo - slovenija,35.67,eur,1.0,zdravstvo,29.06.2023
čoko kocke 6,3.28,eur,1.0,hrana,29.06.2023
mlijeko 3.5%,1.44,eur,1.0,hrana,29.06.2023
sladoled,4.69,eur,1.0,hrana,29.06.2023
nutella,4.04,eur,1.0,hrana,29.06.2023
espresso,1.5,eur,1.0,hrana,30.06.2023
makijato,1.5,eur,1.0,hrana,30.06.2023
tost,3.1,eur,1.0,hrana,30.06.2023
gorivo,1.424,eur,37.29,prijevoz,30.06.2023
septolete,5.84,eur,1.0,zdravstvo,30.06.2023
lekadol,8.39,eur,1.0,zdravstvo,30.06.2023
bepanten,9.14,eur,1.0,zdravstvo,01.07.2023
flasteri,2.48,eur,1.0,zdravstvo,01.07.2023
med,12.39,eur,1.0,hrana,01.07.2023
čaj - detox,2.39,eur,1.0,hrana,01.07.2023
čaj - immun,2.38,eur,1.0,hrana,01.07.2023
gel za tuširanje,4.49,eur,1.0,zdravstvo,01.07.2023
limun,1.87,eur,0.72,hrana,01.07.2023
wolt - narudžba,26.39,eur,1.0,hrana,01.07.2023
wolt - narudžba,26.39,eur,1.0,hrana,02.07.2023
wolt - narudžba,16.39,eur,1.0,hrana,02.07.2023
limun,1.89,eur,1.444,hrana,03.07.2023
jabuke,1.39,eur,1.137,hrana,03.07.2023
septolete - strepsils limun,7.66,eur,1.0,zdravstvo,03.07.2023
riži biži,3.59,eur,0.32,hrana,03.07.2023
sol 1 kg,0.59,eur,1.0,hrana,03.07.2023
pečeni krumpiri,4.49,eur,0.232,hrana,03.07.2023
tortillia - goveđa,3.69,eur,2.0,hrana,03.07.2023
clever fit - narukvica,40.0,eur,1.0,fitnes,03.07.2023
tuna,5.55,eur,1.0,hrana,04.07.2023
marmelada,3.68,eur,1.0,hrana,04.07.2023
riži biži,3.59,eur,0.217,hrana,04.07.2023
frutela bar,0.79,eur,1.0,hrana,04.07.2023
pečena rebra,14.49,eur,0.648,hrana,04.07.2023
tablete - paracetamol,2.44,eur,1.0,zdravstvo,05.07.2023
pileći batak bez kosti,7.29,eur,1.0,hrana,05.07.2023
kruh,3.05,eur,1.0,hrana,05.07.2023
kapula 500g,2.49,eur,1.0,hrana,05.07.2023
pasirani pomidor,0.59,eur,2.0,hrana,05.07.2023
energy bar,1.89,eur,1.0,hrana,05.07.2023
nutella - 700 g,4.39,eur,1.0,hrana,05.07.2023
jalapenios 340g,1.49,eur,1.0,hrana,05.07.2023
tuna 4 x 80 g,5.19,eur,1.0,hana,05.07.2023
paprika,3.49,eur,0.381,hrana,05.07.2023
limun,1.89,eur,0.714,hrana,05.07.2023
ništa,0.0,eur,0.0,ništa,6.07.2023
busna karta,37.0,eur,1.0,prijevoz,07.07.2023
makijato,1.5,eur,1.0,hrana,07.07.2023
espresso,1.3,eur,1.0,hrana,07.07.2023
večera sa Zalom,52.0,eur,1.0,hrana,07.07.2023
plaća,-1255.39,eur,1.0,plaća,08.07.2023
pašta,1.55,eur,1.0,hrana,08.07.2023
puding protein,1.88,eur,1.0,hrana,08.07.2023
protein bar,1.48,eur,1.0,hrana,08.07.2023
kiselo vrhnje,1.09,eur,1.0,hrana,08.07.2023
mozarella,0.99,eur,1.0,hrana,08.07.2023
kruh,3.05,eur,1.0,hrana,08.07.2023
mlijeko 3.5,1.49,eur,1.0,hrana,08.07.2023
HAC,12.0,eur,1.0,prijevoz,09.07.2023
kornet šlag 450 g,3.15,eur,1.0,hrana,09.07.2023
sladoled 1 kg,4.38,eur,1.0,hrana,09.07.2023
mlijeko 1l,1.0,eur,12.0,hrana,10.07.2023
kroasan,0.89,eur,3.0,hrana,10.07.2023
pranje auta,3.0,eur,1.0,prijevoz,10.07.2023
častio s burgerima,42.6,eur,1.0,hrana,10.07.2023
hlaće za sport,20.0,eur,1.0,zdravstvo,11.07.2023
hlaće za sport,28.0,eur,1.0,zdravstvo,11.07.2023
ništa,0.0,eur,0.0,ništa,12.07.2023
gorivo,1.44,eur,36.75,prijevoz,13.07.2023
ništa,0.0,eur,0.0,ništa,14.07.2023
trajek,13.2,eur,1.0,prijevoz,15.07.2023
kornet šlag 450 g,3.15,eur,1.0,hrana,15.07.2023
sladoled 1 kg,4.38,eur,1.0,hrana,15.07.2023
ništa,0.0,eur,0.0,ništa,16.07.2023
tikvice,0.84,eur,1.0,hrana,17.07.2023
putovnica,43.84,eur,1.0,dokument,17.07.2023
kornet šlag 450 g,3.15,eur,1.0,hrana,17.07.2023
sladoled 1 kg,3.58,eur,1.0,hrana,17.07.2023
plaćanje takse za Upravnu Enotu,22.22,eur,1.0,birokracija,18.07.2023
omega 3 kapsule - 180,10.95,eur,1.0,hrana,18.07.2023
Cluster Dextrin - 1 kg,25.95,eur,1.0,hrana,18.07.2023
Protein True Whey - 2.5 kg,39.95,eur,1.0,hrana,18.07.2023
sladoled - limeta,3.15,eur,1.0,hrana,18.07.2023
coca cola,1.15,eur,1.0,hrana,18.07.2023
cestarina,12.0,eur,1.0,prijevoz,19.07.2023
kapula,1.59,eur,1.0,hrana,19.07.2023
sardine,1.37,eur,1.0,hrana,19.07.2023
pileći file,5.92,eur,1.0,hrana,19.07.2023
grožđe,2.99,eur,0.933,hrana,19.07.2023
kukuruz 3x160g,2.98,eur,1.0,hrana,19.07.2023
crveni fažol 3x160g,3.19,eur,1.0,hrana,19.07.2023
tuna u ulju,4.12,eur,2.0,hrana,19.07.2023
pomidor pasirani,0.59,eur,1.0,hrana,19.07.2023
ogledalo,5.99,eur,1.0,higijena,19.07.2023
vaga,39.99,eur,1.0,zdravstvo,20.07.2023
članarina za teretanu,32.65,eur,1.0,zdravstvo,20.07.2023
mlijeko 3.5%,1.49,eur,2.0,hrana,21.07.2023
grožđe,2.82,eur,1.0,hrana,21.07.2023
cornflakes,2.45,eur,1.0,hrana,21.07.2023
skuša weekend,3.48,eur,1.0,hrana,21.07.2023
kruh mišani,3.05,eur,1.0,hrana,21.07.2023
šampinjoni 0.5 kg,1.99,eur,1.0,hrana,22.07.2023
file pileći,10.99,eur,0.898,hrana,22.07.2023
granola choco 200g,3.99,eur,1.0,hrana,22.07.2023
vrećice za zamrzavanje,3.99,eur,1.0,hrana,22.07.2023
pasta za zube,3.49,eur,1.0,higijena,22.07.2023
pasta za zube - ugljen,3.49,eur,1.0,higijena,22.07.2023
sriracha umak,4.19,eur,1.0,hrana,22.07.2023
skuša picnic,4.74,eur,1.0,hrana,22.07.2023
pivo x6,5.5,eur,1.0,hrana,22.07.2023
Lose it!,23.76,eur,1.0,zdravstvo,23.07.2023
felafel,28.69,eur,1.0,hrana,24.07.2023
alpsko mlijeko 3.5%,1.49,eur,1.0,hrana,24.07.2023
alpsko mlijeko 1.5%,1.49,eur,1.0,hrana,24.07.2023
granola choco 200g,3.99,eur,1.0,hrana,24.07.2023
prašak za robu,11.6,eur,1.0,higijena,24.07.2023
